fecha,maxima
27-04-2003,25.5
28-04-2003,28.4
29-04-2003,26.8
30-04-2003,24
01-05-2003,24.3
02-05-2003,26.5
03-05-2003,26.5
04-05-2003,29
05-05-2003,18.8
06-05-2003,10.6
07-05-2003,16.3
08-05-2003,19.7
09-05-2003,22.9
10-05-2003,24.5
11-05-2003,26
12-05-2003,26
13-05-2003,21.4
14-05-2003,21
15-05-2003,24.2
16-05-2003,21.3
17-05-2003,25.5
18-05-2003,28.7
19-05-2003,29.8
20-05-2003,21.8
21-05-2003,25.5
22-05-2003,31.4
23-05-2003,33
24-05-2003,21
25-05-2003,20
26-05-2003,21.3
27-05-2003,26
28-05-2003,29
29-05-2003,31.2
30-05-2003,33.4
31-05-2003,34
01-06-2003,31.2
02-06-2003,29.5
03-06-2003,30.5
04-06-2003,29.9
05-06-2003,26.4
06-06-2003,29.4
07-06-2003,32
08-06-2003,31.7
09-06-2003,32.5
10-06-2003,35.8
11-06-2003,35.8
12-06-2003,36.9
13-06-2003,36.3
14-06-2003,37.5
15-06-2003,36.8
16-06-2003,35.7
17-06-2003,28.9
18-06-2003,28.4
19-06-2003,35
20-06-2003,37
21-06-2003,39
22-06-2003,38.8
23-06-2003,38.2
24-06-2003,38.1
25-06-2003,36.3
26-06-2003,34.2
27-06-2003,31
28-06-2003,33.5
29-06-2003,36
30-06-2003,31.5
01-07-2003,28.7
02-07-2003,28.5
03-07-2003,27.7
04-07-2003,29.8
05-07-2003,31.5
06-07-2003,32.7
07-07-2003,35.1
08-07-2003,37.4
09-07-2003,35
10-07-2003,35.8
11-07-2003,38.2
12-07-2003,38
13-07-2003,38.5
14-07-2003,37.1
15-07-2003,35.5
16-07-2003,29.6
17-07-2003,33
18-07-2003,37.3
19-07-2003,38.5
20-07-2003,35.1
21-07-2003,35.6
22-07-2003,34.8
23-07-2003,34
24-07-2003,32
25-07-2003,37.3
26-07-2003,37.7
27-07-2003,32
28-07-2003,32.2
29-07-2003,33.5
30-07-2003,35.6
31-07-2003,36
01-08-2003,38.2
02-08-2003,37.2
03-08-2003,39.2
04-08-2003,38.6
05-08-2003,38.8
06-08-2003,38.2
07-08-2003,38.7
08-08-2003,37.8
09-08-2003,38
10-08-2003,38.6
11-08-2003,39.2
12-08-2003,39.3
13-08-2003,39.6
14-08-2003,38.6
15-08-2003,32.7
16-08-2003,30.9
17-08-2003,27.5
18-08-2003,33.2
19-08-2003,36.9
20-08-2003,33.6
21-08-2003,32.2
22-08-2003,33.9
23-08-2003,34
24-08-2003,35
25-08-2003,35
26-08-2003,33.4
27-08-2003,36.3
28-08-2003,32.5
29-08-2003,31.3
30-08-2003,31.9
31-08-2003,29.3
01-09-2003,26
02-09-2003,24
03-09-2003,19
04-09-2003,19.6
05-09-2003,25.9
06-09-2003,26.2
07-09-2003,25.3
08-09-2003,26.5
09-09-2003,21.6
10-09-2003,24.9
11-09-2003,27
12-09-2003,27.1
13-09-2003,27.8
14-09-2003,27.8
15-09-2003,26.5
16-09-2003,28
17-09-2003,29.6
18-09-2003,29.2
19-09-2003,28.5
20-09-2003,28.2
21-09-2003,28
22-09-2003,29.3
23-09-2003,25
24-09-2003,25
25-09-2003,26.8
26-09-2003,27.1
27-09-2003,23
28-09-2003,26.1
29-09-2003,23
30-09-2003,21.2
01-10-2003,25.7
02-10-2003,27
03-10-2003,27
04-10-2003,22.5
05-10-2003,17.5
06-10-2003,18
07-10-2003,21
08-10-2003,23.3
09-10-2003,22.8
10-10-2003,23.7
11-10-2003,23.8
12-10-2003,24.8
13-10-2003,24.5
14-10-2003,20.5
15-10-2003,18.6
16-10-2003,18.4
17-10-2003,20
18-10-2003,22.4
19-10-2003,22.5
20-10-2003,21.5
21-10-2003,15.6
22-10-2003,17.7
23-10-2003,15.4
24-10-2003,12.2
25-10-2003,10.3
26-10-2003,9.5
27-10-2003,10.3
28-10-2003,15.9
29-10-2003,16.4
30-10-2003,17.6
31-10-2003,16.9
01-11-2003,16.4
02-11-2003,19
03-11-2003,17.7
04-11-2003,17.5
05-11-2003,16.2
06-11-2003,18
07-11-2003,13.6
08-11-2003,12.5
09-11-2003,18.5
10-11-2003,14.4
11-11-2003,17.2
12-11-2003,16.9
13-11-2003,16.5
14-11-2003,16.5
15-11-2003,12.6
16-11-2003,15.4
17-11-2003,13
18-11-2003,13.2
19-11-2003,14.7
20-11-2003,14.8
21-11-2003,15.1
22-11-2003,16.4
23-11-2003,19.4
24-11-2003,15.4
25-11-2003,13.2
26-11-2003,14.4
27-11-2003,12.6
28-11-2003,12.8
29-11-2003,15.5
30-11-2003,16.7
01-12-2003,12.5
02-12-2003,11.5
03-12-2003,6.7
04-12-2003,11
05-12-2003,10.5
06-12-2003,13
07-12-2003,12.5
08-12-2003,11.5
09-12-2003,10.5
10-12-2003,11.4
11-12-2003,10.8
12-12-2003,16.3
13-12-2003,14
14-12-2003,16.8
15-12-2003,13
16-12-2003,11.3
17-12-2003,9.6
18-12-2003,10
19-12-2003,11.1
20-12-2003,13.5
21-12-2003,14.4
22-12-2003,9.5
23-12-2003,9.5
24-12-2003,13.6
25-12-2003,11.6
26-12-2003,4
27-12-2003,5.3
28-12-2003,10.6
29-12-2003,9.4
30-12-2003,12.9
31-12-2003,13.1
01-01-2004,9.8
02-01-2004,10
03-01-2004,10.3
04-01-2004,14
05-01-2004,13.5
06-01-2004,10.5
07-01-2004,4.8
08-01-2004,14.6
09-01-2004,17.7
10-01-2004,18
11-01-2004,17.6
12-01-2004,17.9
13-01-2004,16.9
14-01-2004,16.4
15-01-2004,12.5
16-01-2004,12
17-01-2004,16
18-01-2004,8.8
19-01-2004,10
20-01-2004,11.4
21-01-2004,13
22-01-2004,12.6
23-01-2004,17
24-01-2004,18
25-01-2004,12.4
26-01-2004,19.2
27-01-2004,11.4
28-01-2004,10.8
29-01-2004,11.6
30-01-2004,10.5
31-01-2004,10.4
01-02-2004,9.4
02-02-2004,8.6
03-02-2004,8.9
04-02-2004,7.8
05-02-2004,7.6
06-02-2004,7
07-02-2004,15
08-02-2004,11
09-02-2004,11.8
10-02-2004,9.3
11-02-2004,11.4
12-02-2004,16.8
13-02-2004,14
14-02-2004,10.5
15-02-2004,14.4
16-02-2004,12.7
17-02-2004,12.1
18-02-2004,10.4
19-02-2004,11
20-02-2004,5
21-02-2004,10
22-02-2004,13.6
23-02-2004,11.9
24-02-2004,4.5
25-02-2004,4.8
26-02-2004,9.7
27-02-2004,7
28-02-2004,8.1
29-02-2004,6.8
01-03-2004,6.9
02-03-2004,8.9
03-03-2004,13.5
04-03-2004,15.5
05-03-2004,14.7
06-03-2004,15.6
07-03-2004,13.8
08-03-2004,13
09-03-2004,14.4
10-03-2004,11.3
11-03-2004,14
12-03-2004,13.8
13-03-2004,14
14-03-2004,17.6
15-03-2004,20
16-03-2004,18.6
17-03-2004,19.2
18-03-2004,18.4
19-03-2004,20.4
20-03-2004,23.2
21-03-2004,20
22-03-2004,13.5
23-03-2004,12.1
24-03-2004,13.2
25-03-2004,13.5
26-03-2004,13
27-03-2004,10
28-03-2004,4.6
29-03-2004,9.2
30-03-2004,13.6
31-03-2004,17.2
01-04-2004,15.7
02-04-2004,17.4
03-04-2004,19.4
04-04-2004,20.5
05-04-2004,21.6
06-04-2004,17.4
07-04-2004,17
08-04-2004,11.5
09-04-2004,13.8
10-04-2004,13.8
11-04-2004,17
12-04-2004,15
13-04-2004,14.9
14-04-2004,17.3
15-04-2004,18.5
16-04-2004,12.6
17-04-2004,15.2
18-04-2004,19.3
19-04-2004,16.8
20-04-2004,23.2
21-04-2004,24.8
22-04-2004,15.8
23-04-2004,19.2
24-04-2004,23.8
25-04-2004,26
26-04-2004,25.3
27-04-2004,24
28-04-2004,15.2
29-04-2004,17.8
30-04-2004,17.8
01-05-2004,16.4
02-05-2004,17.8
03-05-2004,16.8
04-05-2004,17.9
05-05-2004,15.8
06-05-2004,17.6
07-05-2004,17
08-05-2004,17.1
09-05-2004,21.2
10-05-2004,21.4
11-05-2004,16.1
12-05-2004,20.8
13-05-2004,21.4
14-05-2004,20.3
15-05-2004,23.5
16-05-2004,26.6
17-05-2004,28
18-05-2004,28.5
19-05-2004,29.6
20-05-2004,29.6
21-05-2004,29.3
22-05-2004,24.2
23-05-2004,26.1
24-05-2004,26.7
25-05-2004,25.5
26-05-2004,28
27-05-2004,25.8
28-05-2004,29
29-05-2004,30.4
30-05-2004,26.9
31-05-2004,29.4
01-06-2004,29.3
02-06-2004,26.2
03-06-2004,27
04-06-2004,30.5
05-06-2004,31.5
06-06-2004,34
07-06-2004,31
08-06-2004,32.5
09-06-2004,33.4
10-06-2004,35.2
11-06-2004,34.4
12-06-2004,31.5
13-06-2004,30
14-06-2004,27.5
15-06-2004,28.4
16-06-2004,31.7
17-06-2004,34
18-06-2004,36.8
19-06-2004,25.7
20-06-2004,24.5
21-06-2004,29.7
22-06-2004,33.4
23-06-2004,35
24-06-2004,32.4
25-06-2004,33.1
26-06-2004,37.5
27-06-2004,39.8
28-06-2004,35.4
29-06-2004,35.5
30-06-2004,38
01-07-2004,31
02-07-2004,27.7
03-07-2004,31.2
04-07-2004,36
05-07-2004,34.5
06-07-2004,26.2
07-07-2004,29
08-07-2004,25.4
09-07-2004,28.2
10-07-2004,29
11-07-2004,24.3
12-07-2004,25.4
13-07-2004,28
14-07-2004,31
15-07-2004,33.1
16-07-2004,33.9
17-07-2004,33.4
18-07-2004,34
19-07-2004,34
20-07-2004,33.6
21-07-2004,34.6
22-07-2004,37.8
23-07-2004,37.4
24-07-2004,37
25-07-2004,32.5
26-07-2004,31.5
27-07-2004,32.5
28-07-2004,35.5
29-07-2004,30.6
30-07-2004,33.4
31-07-2004,36.8
01-08-2004,37.7
02-08-2004,33.2
03-08-2004,34.9
04-08-2004,29
05-08-2004,31.6
06-08-2004,33.8
07-08-2004,32.2
08-08-2004,35.6
09-08-2004,34.2
10-08-2004,31.6
11-08-2004,34.8
12-08-2004,32.1
13-08-2004,32
14-08-2004,35.2
15-08-2004,38
16-08-2004,37.8
17-08-2004,32.4
18-08-2004,36.5
19-08-2004,31
20-08-2004,28
21-08-2004,27.4
22-08-2004,32.8
23-08-2004,33.6
24-08-2004,29.6
25-08-2004,30
26-08-2004,26.5
27-08-2004,30.3
28-08-2004,30.6
29-08-2004,31.2
30-08-2004,30.5
31-08-2004,31.7
01-09-2004,33.5
02-09-2004,31.5
03-09-2004,30
04-09-2004,32.5
05-09-2004,35.7
06-09-2004,32.8
07-09-2004,29.6
08-09-2004,30.5
09-09-2004,32
10-09-2004,34.1
11-09-2004,31
12-09-2004,30.5
13-09-2004,32
14-09-2004,26.6
15-09-2004,24
16-09-2004,24
17-09-2004,27.2
18-09-2004,30
19-09-2004,26.2
20-09-2004,26.8
21-09-2004,26.2
22-09-2004,26.1
23-09-2004,28
24-09-2004,24.7
25-09-2004,22.5
26-09-2004,25.5
27-09-2004,26.3
28-09-2004,27.3
29-09-2004,28.5
30-09-2004,28.7
01-10-2004,28
02-10-2004,29
03-10-2004,30
04-10-2004,31.2
05-10-2004,30.6
06-10-2004,28.5
07-10-2004,28
08-10-2004,30.3
09-10-2004,27
10-10-2004,23.4
11-10-2004,23.6
12-10-2004,22.2
13-10-2004,22.8
14-10-2004,19.8
15-10-2004,21
16-10-2004,22.5
17-10-2004,19.1
18-10-2004,23.5
19-10-2004,25.4
20-10-2004,28.8
21-10-2004,24.5
22-10-2004,25.1
23-10-2004,26.5
24-10-2004,28.8
25-10-2004,18.7
26-10-2004,17.5
27-10-2004,11.2
28-10-2004,19
29-10-2004,17.1
30-10-2004,18
31-10-2004,17.6
01-11-2004,13.4
02-11-2004,18.1
03-11-2004,14.6
04-11-2004,17.5
05-11-2004,17.2
06-11-2004,17.5
07-11-2004,15.3
08-11-2004,16.6
09-11-2004,15.6
10-11-2004,12.5
11-11-2004,12
12-11-2004,12.8
13-11-2004,15.3
14-11-2004,10.8
15-11-2004,11
16-11-2004,12.4
17-11-2004,13
18-11-2004,13
19-11-2004,16
20-11-2004,18
21-11-2004,13.2
22-11-2004,11
23-11-2004,13.7
24-11-2004,8.5
25-11-2004,5.6
26-11-2004,5.3
27-11-2004,5
28-11-2004,4.2
29-11-2004,11.7
30-11-2004,11.7
01-12-2004,10
02-12-2004,14.5
03-12-2004,8.5
04-12-2004,12
05-12-2004,10.5
06-12-2004,10.4
07-12-2004,11
08-12-2004,12
09-12-2004,12
10-12-2004,12.6
11-12-2004,12.6
12-12-2004,8.2
13-12-2004,12.7
14-12-2004,9.2
15-12-2004,11
16-12-2004,11
17-12-2004,14
18-12-2004,14.8
19-12-2004,15.6
20-12-2004,11.5
21-12-2004,10.1
22-12-2004,10
23-12-2004,14.2
24-12-2004,13.5
25-12-2004,8.4
26-12-2004,5.2
27-12-2004,6.5
28-12-2004,8.6
29-12-2004,11.2
30-12-2004,12.5
31-12-2004,15.4
01-01-2005,14.9
02-01-2005,15
03-01-2005,12.1
04-01-2005,6.9
05-01-2005,4
06-01-2005,3.8
07-01-2005,1.8
08-01-2005,2.8
09-01-2005,1.2
10-01-2005,1
11-01-2005,1.4
12-01-2005,2.2
13-01-2005,4.8
14-01-2005,3.7
15-01-2005,3
16-01-2005,5.4
17-01-2005,3.4
18-01-2005,12.6
19-01-2005,13.6
20-01-2005,16.2
21-01-2005,13.7
22-01-2005,13.6
23-01-2005,13.7
24-01-2005,9.4
25-01-2005,5.5
26-01-2005,2.4
27-01-2005,4.5
28-01-2005,8.8
29-01-2005,9.8
30-01-2005,7.2
31-01-2005,10.4
01-02-2005,11.4
02-02-2005,12
03-02-2005,12.4
04-02-2005,10.4
05-02-2005,10.5
06-02-2005,11.8
07-02-2005,12
08-02-2005,12.1
09-02-2005,11.6
10-02-2005,14.1
11-02-2005,17
12-02-2005,16.6
13-02-2005,14.6
14-02-2005,9.4
15-02-2005,9
16-02-2005,6.9
17-02-2005,6.2
18-02-2005,9.5
19-02-2005,10.4
20-02-2005,10.2
21-02-2005,6.8
22-02-2005,0.8
23-02-2005,4.8
24-02-2005,8.8
25-02-2005,10
26-02-2005,10.2
27-02-2005,10
28-02-2005,3
01-03-2005,6.2
02-03-2005,10.5
03-03-2005,10.5
04-03-2005,7.8
05-03-2005,9.9
06-03-2005,10
07-03-2005,10
08-03-2005,11
09-03-2005,14.4
10-03-2005,14.8
11-03-2005,12.8
12-03-2005,16.2
13-03-2005,18.4
14-03-2005,20
15-03-2005,19.5
16-03-2005,22.2
17-03-2005,23.2
18-03-2005,23.6
19-03-2005,23.3
20-03-2005,25.3
21-03-2005,21.5
22-03-2005,24.2
23-03-2005,20.7
24-03-2005,22.8
25-03-2005,20.5
26-03-2005,18.5
27-03-2005,20
28-03-2005,21.2
29-03-2005,21.6
30-03-2005,20.4
31-03-2005,21.8
01-04-2005,22
02-04-2005,13.3
03-04-2005,17.8
04-04-2005,20.4
05-04-2005,21
06-04-2005,22.6
07-04-2005,23.1
08-04-2005,16
09-04-2005,10.6
10-04-2005,12
11-04-2005,15.2
12-04-2005,18.5
13-04-2005,20.5
14-04-2005,21.5
15-04-2005,15.5
16-04-2005,13.6
17-04-2005,16.1
18-04-2005,21.9
19-04-2005,16.9
20-04-2005,18
21-04-2005,20.6
22-04-2005,25.2
23-04-2005,24.6
24-04-2005,22.5
25-04-2005,21.6
26-04-2005,27.2
27-04-2005,28.4
28-04-2005,31.2
29-04-2005,31.7
30-04-2005,31.6
01-05-2005,31.2
02-05-2005,26.5
03-05-2005,27.5
04-05-2005,23.6
05-05-2005,19.4
06-05-2005,24.1
07-05-2005,29
08-05-2005,29.5
09-05-2005,25.5
10-05-2005,26.7
11-05-2005,24.1
12-05-2005,22.6
13-05-2005,20.7
14-05-2005,23
15-05-2005,24.5
16-05-2005,24
17-05-2005,17.2
18-05-2005,20.4
19-05-2005,28.6
20-05-2005,31.7
21-05-2005,25
22-05-2005,23.5
23-05-2005,22.6
24-05-2005,29.3
25-05-2005,32.3
26-05-2005,33
27-05-2005,33.5
28-05-2005,30.7
29-05-2005,30.1
30-05-2005,20.6
31-05-2005,24.4
01-06-2005,29.5
02-06-2005,31.6
03-06-2005,32.9
04-06-2005,28.7
05-06-2005,31.6
06-06-2005,29.4
07-06-2005,29.7
08-06-2005,32.6
09-06-2005,32.7
10-06-2005,30.4
11-06-2005,30.5
12-06-2005,30.8
13-06-2005,25.9
14-06-2005,26.4
15-06-2005,31.6
16-06-2005,30.9
17-06-2005,34
18-06-2005,36
19-06-2005,37.5
20-06-2005,37
21-06-2005,35.3
22-06-2005,35.5
23-06-2005,38.3
24-06-2005,31.7
25-06-2005,36.8
26-06-2005,37
27-06-2005,35.8
28-06-2005,32
29-06-2005,31
30-06-2005,32.5
01-07-2005,28.4
02-07-2005,34.3
03-07-2005,38.5
04-07-2005,26.4
05-07-2005,28.8
06-07-2005,29.9
07-07-2005,26.7
08-07-2005,27.2
09-07-2005,28.4
10-07-2005,29.4
11-07-2005,33
12-07-2005,34.3
13-07-2005,35.2
14-07-2005,38
15-07-2005,39.5
16-07-2005,42.3
17-07-2005,38.2
18-07-2005,30
19-07-2005,32.7
20-07-2005,36.6
21-07-2005,36.6
22-07-2005,32.9
23-07-2005,34.4
24-07-2005,37.6
25-07-2005,35.4
26-07-2005,36
27-07-2005,36.8
28-07-2005,34
29-07-2005,33
30-07-2005,29
31-07-2005,30.5
01-08-2005,25.3
02-08-2005,27.4
03-08-2005,29.6
04-08-2005,31.4
05-08-2005,34.8
06-08-2005,35.4
07-08-2005,36.8
08-08-2005,32.2
09-08-2005,34.5
10-08-2005,31
11-08-2005,31.7
12-08-2005,33.5
13-08-2005,34
14-08-2005,33.4
15-08-2005,32.8
16-08-2005,33
17-08-2005,33.3
18-08-2005,30.5
19-08-2005,27.8
20-08-2005,24.5
21-08-2005,24.5
22-08-2005,25.5
23-08-2005,28.4
24-08-2005,30.7
25-08-2005,32.5
26-08-2005,31.1
27-08-2005,28.6
28-08-2005,31.7
29-08-2005,33.6
30-08-2005,33.2
31-08-2005,32.6
01-09-2005,30.5
02-09-2005,33.1
03-09-2005,36
04-09-2005,35.4
05-09-2005,30.2
06-09-2005,26.3
07-09-2005,22.7
08-09-2005,22.2
09-09-2005,31.1
10-09-2005,25.8
11-09-2005,26.5
12-09-2005,24.5
13-09-2005,27
14-09-2005,28.5
15-09-2005,32.2
16-09-2005,29.6
17-09-2005,20.5
18-09-2005,20.8
19-09-2005,23.4
20-09-2005,24.2
21-09-2005,25.8
22-09-2005,27.7
23-09-2005,26.9
24-09-2005,26.5
25-09-2005,24.7
26-09-2005,25
27-09-2005,26.7
28-09-2005,27
29-09-2005,23.7
30-09-2005,28
01-10-2005,26.8
02-10-2005,19.4
03-10-2005,19.6
04-10-2005,21.2
05-10-2005,23.5
06-10-2005,22.2
07-10-2005,23.4
08-10-2005,24.5
09-10-2005,25.2
10-10-2005,23.1
11-10-2005,25.4
12-10-2005,21.2
13-10-2005,17.5
14-10-2005,16.7
15-10-2005,16.8
16-10-2005,19.1
17-10-2005,17.5
18-10-2005,19
19-10-2005,23
20-10-2005,22
21-10-2005,24.5
22-10-2005,22.6
23-10-2005,20.6
24-10-2005,20.6
25-10-2005,20
26-10-2005,21.9
27-10-2005,23.8
28-10-2005,21
29-10-2005,24.5
30-10-2005,23.6
31-10-2005,21.5
01-11-2005,22.5
02-11-2005,21.8
03-11-2005,19.5
04-11-2005,17
05-11-2005,16.5
06-11-2005,17.1
07-11-2005,17.5
08-11-2005,18
09-11-2005,13.5
10-11-2005,12.7
11-11-2005,14.2
12-11-2005,12.3
13-11-2005,8
14-11-2005,14
15-11-2005,14.4
16-11-2005,15.2
17-11-2005,15
18-11-2005,14.3
19-11-2005,13
20-11-2005,12.8
21-11-2005,13.7
22-11-2005,16.2
23-11-2005,11.4
24-11-2005,9
25-11-2005,11.6
26-11-2005,9.6
27-11-2005,10.2
28-11-2005,12.5
29-11-2005,10.2
30-11-2005,11.3
01-12-2005,13.9
02-12-2005,11.6
03-12-2005,14.2
04-12-2005,17.1
05-12-2005,13
06-12-2005,10.8
07-12-2005,12.4
08-12-2005,12.2
09-12-2005,12.9
10-12-2005,10.3
11-12-2005,10.6
12-12-2005,9.7
13-12-2005,8
14-12-2005,8
15-12-2005,8.4
16-12-2005,10.6
17-12-2005,13.5
18-12-2005,10.8
19-12-2005,8.2
20-12-2005,8
21-12-2005,8
22-12-2005,-1
23-12-2005,-2.3
24-12-2005,-3
25-12-2005,-2.4
26-12-2005,-1.5
27-12-2005,4.2
28-12-2005,6.4
29-12-2005,6.5
30-12-2005,12.4
31-12-2005,12
01-01-2006,11.2
02-01-2006,11
03-01-2006,10.2
04-01-2006,12.1
05-01-2006,8.4
06-01-2006,6.8
07-01-2006,8.4
08-01-2006,9
09-01-2006,7.5
10-01-2006,7
11-01-2006,9.8
12-01-2006,4.7
13-01-2006,5
14-01-2006,4.4
15-01-2006,6.2
16-01-2006,9.4
17-01-2006,12.6
18-01-2006,14.3
19-01-2006,15.2
20-01-2006,9.6
21-01-2006,11.5
22-01-2006,13.5
23-01-2006,8.8
24-01-2006,8
25-01-2006,9.5
26-01-2006,9.5
27-01-2006,6.5
28-01-2006,5.4
29-01-2006,7.3
30-01-2006,7.9
31-01-2006,12.5
01-02-2006,13.3
02-02-2006,6.5
03-02-2006,6.3
04-02-2006,8.6
05-02-2006,10.2
06-02-2006,12.9
07-02-2006,11.4
08-02-2006,16.1
09-02-2006,14
10-02-2006,12.4
11-02-2006,12
12-02-2006,11.6
13-02-2006,16.5
14-02-2006,13.3
15-02-2006,14.9
16-02-2006,18.6
17-02-2006,17.8
18-02-2006,17
19-02-2006,13.2
20-02-2006,13.5
21-02-2006,11
22-02-2006,8.2
23-02-2006,11
24-02-2006,11.2
25-02-2006,8.8
26-02-2006,7
27-02-2006,9.4
28-02-2006,8.8
01-03-2006,11.6
02-03-2006,14.2
03-03-2006,16.3
04-03-2006,17.8
05-03-2006,10
06-03-2006,10.8
07-03-2006,14
08-03-2006,21
09-03-2006,18.5
10-03-2006,16
11-03-2006,13.4
12-03-2006,18.5
13-03-2006,21.3
14-03-2006,17.5
15-03-2006,21
16-03-2006,21
17-03-2006,14.4
18-03-2006,14.2
19-03-2006,16.6
20-03-2006,17.7
21-03-2006,19
22-03-2006,17.6
23-03-2006,17.7
24-03-2006,22
25-03-2006,24.5
26-03-2006,26.4
27-03-2006,24.5
28-03-2006,19.5
29-03-2006,21.6
30-03-2006,23
31-03-2006,27
01-04-2006,23.9
02-04-2006,23
03-04-2006,20.4
04-04-2006,23.8
05-04-2006,22
06-04-2006,20.4
07-04-2006,21.6
08-04-2006,23.5
09-04-2006,24.5
10-04-2006,14.5
11-04-2006,17.5
12-04-2006,19.5
13-04-2006,21.5
14-04-2006,23.5
15-04-2006,22.3
16-04-2006,23.6
17-04-2006,15.8
18-04-2006,17
19-04-2006,21
20-04-2006,22.5
21-04-2006,23
22-04-2006,19.3
23-04-2006,19
24-04-2006,25
25-04-2006,25
26-04-2006,25.2
27-04-2006,22.5
28-04-2006,19
29-04-2006,20
30-04-2006,21.6
01-05-2006,24.8
02-05-2006,28.5
03-05-2006,23.3
04-05-2006,23.2
05-05-2006,25.6
06-05-2006,25
07-05-2006,23.6
08-05-2006,20.7
09-05-2006,23.5
10-05-2006,28.9
11-05-2006,27
12-05-2006,26.5
13-05-2006,25.4
14-05-2006,29.6
15-05-2006,32.4
16-05-2006,32.9
17-05-2006,35.4
18-05-2006,28.3
19-05-2006,25.7
20-05-2006,29
21-05-2006,30.4
22-05-2006,26.4
23-05-2006,20.6
24-05-2006,24.5
25-05-2006,29
26-05-2006,31.2
27-05-2006,34.4
28-05-2006,35.6
29-05-2006,29
30-05-2006,23
31-05-2006,22.7
01-06-2006,26.2
02-06-2006,24.3
03-06-2006,27
04-06-2006,29.8
05-06-2006,32.2
06-06-2006,33.7
07-06-2006,34.6
08-06-2006,33.4
09-06-2006,28
10-06-2006,29.8
11-06-2006,33.2
12-06-2006,31.2
13-06-2006,30.7
14-06-2006,31.1
15-06-2006,32.6
16-06-2006,32.4
17-06-2006,27.3
18-06-2006,30.1
19-06-2006,35
20-06-2006,28.8
21-06-2006,34.3
22-06-2006,32
23-06-2006,34.8
24-06-2006,33
25-06-2006,29.2
26-06-2006,34.5
27-06-2006,30
28-06-2006,29
29-06-2006,32.5
30-06-2006,35.1
01-07-2006,37.8
02-07-2006,38.1
03-07-2006,34.5
04-07-2006,35.8
05-07-2006,30.5
06-07-2006,28.8
07-07-2006,32.3
08-07-2006,34.3
09-07-2006,38.1
10-07-2006,39.7
11-07-2006,34.4
12-07-2006,35
13-07-2006,36.5
14-07-2006,36.3
15-07-2006,36.9
16-07-2006,36.1
17-07-2006,36.5
18-07-2006,37.4
19-07-2006,33
20-07-2006,34.5
21-07-2006,37.5
22-07-2006,34.8
23-07-2006,35.6
24-07-2006,38
25-07-2006,38.6
26-07-2006,39.2
27-07-2006,36.5
28-07-2006,29.4
29-07-2006,34.4
30-07-2006,38.6
31-07-2006,35.5
01-08-2006,32
02-08-2006,33.5
03-08-2006,29.7
04-08-2006,29
05-08-2006,29.4
06-08-2006,30.2
07-08-2006,31
08-08-2006,32.5
09-08-2006,30.6
10-08-2006,30.7
11-08-2006,30.1
12-08-2006,26.5
13-08-2006,26.4
14-08-2006,27.5
15-08-2006,31.7
16-08-2006,31.1
17-08-2006,24.5
18-08-2006,28.2
19-08-2006,27.8
20-08-2006,29.5
21-08-2006,31.7
22-08-2006,34.9
23-08-2006,35
24-08-2006,27.7
25-08-2006,30.4
26-08-2006,27
27-08-2006,30.2
28-08-2006,30.5
29-08-2006,30.7
30-08-2006,28.8
31-08-2006,31
01-09-2006,34
02-09-2006,32.4
03-09-2006,35
04-09-2006,36
05-09-2006,36.7
06-09-2006,35.5
07-09-2006,34.4
08-09-2006,34.3
09-09-2006,34.7
10-09-2006,33.4
11-09-2006,30.3
12-09-2006,28
13-09-2006,24.6
14-09-2006,20
15-09-2006,22.3
16-09-2006,19.8
17-09-2006,26
18-09-2006,26.6
19-09-2006,28.5
20-09-2006,29.2
21-09-2006,27.2
22-09-2006,26.1
23-09-2006,22.5
24-09-2006,25.5
25-09-2006,24.3
26-09-2006,23.8
27-09-2006,26.2
28-09-2006,25.5
29-09-2006,28.9
30-09-2006,27.8
01-10-2006,28.6
02-10-2006,29.2
03-10-2006,25
04-10-2006,21.2
05-10-2006,22
06-10-2006,24.4
07-10-2006,26
08-10-2006,26.3
09-10-2006,26.2
10-10-2006,25.3
11-10-2006,28
12-10-2006,21.5
13-10-2006,22.8
14-10-2006,23.9
15-10-2006,24.3
16-10-2006,23.8
17-10-2006,24.4
18-10-2006,22
19-10-2006,20.7
20-10-2006,16.6
21-10-2006,21.7
22-10-2006,20.6
23-10-2006,21.5
24-10-2006,23.4
25-10-2006,25.4
26-10-2006,22.4
27-10-2006,25
28-10-2006,26
29-10-2006,25.8
30-10-2006,26.9
31-10-2006,26
01-11-2006,20.4
02-11-2006,16.5
03-11-2006,14.5
04-11-2006,13.7
05-11-2006,18
06-11-2006,17.6
07-11-2006,14.2
08-11-2006,16.6
09-11-2006,16
10-11-2006,18.8
11-11-2006,13.8
12-11-2006,19
13-11-2006,19.9
14-11-2006,17.6
15-11-2006,18.5
16-11-2006,19
17-11-2006,16.8
18-11-2006,18.8
19-11-2006,16.9
20-11-2006,17.6
21-11-2006,20.2
22-11-2006,18.5
23-11-2006,20.5
24-11-2006,20.8
25-11-2006,18.3
26-11-2006,16.5
27-11-2006,15.4
28-11-2006,11
29-11-2006,14.8
30-11-2006,12.4
01-12-2006,6.8
02-12-2006,12.4
03-12-2006,13
04-12-2006,20.5
05-12-2006,18
06-12-2006,13.5
07-12-2006,13
08-12-2006,14.7
