fecha,maxima,minima
04-01-2002,10.3,7
05-01-2002,11.1,6.7
06-01-2002,8.4,5.4
07-01-2002,6.9,3.6
08-01-2002,7.6,3.5
09-01-2002,11.4,4
10-01-2002,10.5,4.3
11-01-2002,8.6,2.8
12-01-2002,4.8,2
13-01-2002,8.9,3
14-01-2002,14,6.8
15-01-2002,10.2,5.8
16-01-2002,11.3,4.2
17-01-2002,14,3.6
18-01-2002,12,1.3
19-01-2002,11.9,0.6
20-01-2002,11.3,-1.1
21-01-2002,5.7,-1
22-01-2002,13.3,1.5
23-01-2002,11.5,5.5
24-01-2002,14,5.1
25-01-2002,14.8,2.1
26-01-2002,17.9,3.1
27-01-2002,14.6,2.5
28-01-2002,17,1.5
29-01-2002,14.5,0.8
30-01-2002,13.6,2.8
31-01-2002,14.8,2.8
01-02-2002,16,0.9
02-02-2002,15.1,-0.5
03-02-2002,12.2,3.8
04-02-2002,15.1,1.8
05-02-2002,20.4,4
06-02-2002,12.5,5.8
07-02-2002,13.5,3.8
08-02-2002,17.9,5.4
09-02-2002,17.8,3.5
10-02-2002,17.8,4.8
11-02-2002,18.3,2.6
12-02-2002,17.3,4.5
13-02-2002,18,2
14-02-2002,11.4,6.5
15-02-2002,10.5,5.2
16-02-2002,7.2,5.3
17-02-2002,8.5,4.6
18-02-2002,12.2,3.5
19-02-2002,13,5.1
20-02-2002,13,5.3
21-02-2002,13.4,7.8
22-02-2002,15.1,6.5
23-02-2002,18.4,8.4
24-02-2002,16,7.5
25-02-2002,18.8,3.4
26-02-2002,18.6,5
27-02-2002,19.1,10.6
28-02-2002,19,8.1
01-03-2002,17.5,8.3
02-03-2002,13.6,4
03-03-2002,10.5,0.6
04-03-2002,12,3.7
05-03-2002,14.1,6.7
06-03-2002,13.3,7.2
07-03-2002,13.7,8
08-03-2002,19.2,8.6
09-03-2002,16.2,6.6
10-03-2002,18.6,5.5
11-03-2002,19.9,6.6
12-03-2002,20.1,9.3
13-03-2002,16.8,5.1
14-03-2002,17.5,5.5
15-03-2002,17.7,7.4
16-03-2002,12.8,9
17-03-2002,16.6,6.8
18-03-2002,20.3,11.8
19-03-2002,23.2,12.9
20-03-2002,25.1,9.4
21-03-2002,27,9.5
22-03-2002,26,11.9
23-03-2002,26.8,13.6
24-03-2002,24.3,10.8
25-03-2002,19.7,7.4
26-03-2002,18.7,5.8
27-03-2002,18.8,6.2
28-03-2002,14.7,7.8
29-03-2002,12.3,4.8
30-03-2002,18.3,1.8
31-03-2002,21,7.6
01-04-2002,22,7.5
02-04-2002,14.6,9.4
03-04-2002,10,5.9
04-04-2002,14.8,7.3
05-04-2002,20.5,3.2
06-04-2002,18.9,8.3
07-04-2002,19.5,7.9
08-04-2002,21.1,9.6
09-04-2002,20.5,9.7
10-04-2002,12.9,6.4
11-04-2002,6.6,3.6
12-04-2002,17,6.4
13-04-2002,17.3,7.8
14-04-2002,16,6.2
15-04-2002,16,6.4
16-04-2002,18.3,5.6
17-04-2002,22,4.5
18-04-2002,21.5,10.3
19-04-2002,23.2,10.4
20-04-2002,26,10.8
21-04-2002,27.1,12.4
22-04-2002,25.2,7.8
23-04-2002,28,12.4
24-04-2002,27.4,12.5
25-04-2002,29.8,15.6
26-04-2002,25.8,13.1
27-04-2002,23.3,13
28-04-2002,25,7.2
29-04-2002,22.2,11.8
30-04-2002,27.3,6.9
01-05-2002,21.5,10.4
02-05-2002,18.8,9.4
03-05-2002,17.7,8.1
04-05-2002,17.9,7
05-05-2002,20.4,9.5
06-05-2002,14.4,8.4
07-05-2002,11,7.8
08-05-2002,13.9,9.3
09-05-2002,17.4,11
10-05-2002,17.3,10.4
11-05-2002,19.2,9.3
12-05-2002,25.5,7.4
13-05-2002,30,10.6
14-05-2002,28.3,13.4
15-05-2002,29,13.4
16-05-2002,29.8,13.9
17-05-2002,27.8,13.2
18-05-2002,22.2,12.4
19-05-2002,27.9,11.5
20-05-2002,29.7,11.4
21-05-2002,29.4,12.5
22-05-2002,24.2,14
23-05-2002,21.2,11.6
24-05-2002,27.5,9.4
25-05-2002,24.5,13.7
26-05-2002,22.4,9.2
27-05-2002,23.4,11
28-05-2002,26.6,10.5
29-05-2002,28,14
30-05-2002,29,14.2
31-05-2002,31.8,13.8
01-06-2002,30.5,16.8
02-06-2002,34,15.5
03-06-2002,33.3,17
04-06-2002,20.4,14.8
05-06-2002,17.5,11.5
06-06-2002,20.2,9.7
07-06-2002,22.5,10.3
08-06-2002,20.5,10.6
09-06-2002,23.9,10.7
10-06-2002,24.5,14.3
11-06-2002,30.4,14.5
12-06-2002,33.1,14.4
13-06-2002,35.3,16.4
14-06-2002,35.5,15.2
15-06-2002,35.7,18
16-06-2002,35,18.2
17-06-2002,36.4,18.9
18-06-2002,36.4,19.2
19-06-2002,32.6,19.3
20-06-2002,33.5,18.8
21-06-2002,36,18.5
22-06-2002,38.4,21
23-06-2002,36.8,18.5
24-06-2002,27.4,17.4
25-06-2002,32.5,17.2
26-06-2002,35.8,19.6
27-06-2002,38.5,18.9
28-06-2002,26.7,15.8
29-06-2002,26.1,14.5
30-06-2002,23,14.4
01-07-2002,27.4,12.5
02-07-2002,29.5,17.5
03-07-2002,32.8,17
04-07-2002,28,17
05-07-2002,29.6,15
06-07-2002,27.8,16.6
07-07-2002,33.5,14.6
08-07-2002,27.8,14.4
09-07-2002,31.5,16.8
10-07-2002,29.4,16.5
11-07-2002,29.3,15.6
12-07-2002,31.8,19.3
13-07-2002,24,15.6
14-07-2002,25,14
15-07-2002,25,15.3
16-07-2002,27.1,16
17-07-2002,31,15.8
18-07-2002,34.5,17.2
19-07-2002,37.5,17
20-07-2002,37.6,21.3
21-07-2002,36.8,20.6
22-07-2002,35.5,20.2
23-07-2002,27.8,18.2
24-07-2002,29,16
25-07-2002,30.5,19
26-07-2002,33.2,18.8
27-07-2002,36.3,18.7
28-07-2002,36,21.5
29-07-2002,36.7,19.2
30-07-2002,29.3,19.4
31-07-2002,25.5,17.3
01-08-2002,27.3,15.5
02-08-2002,30.5,16.6
03-08-2002,32.2,18.2
04-08-2002,33,18.4
05-08-2002,34.8,18.8
06-08-2002,27.4,17.8
07-08-2002,28,16.7
08-08-2002,26.8,17
09-08-2002,25.5,14.8
10-08-2002,23.5,13.9
11-08-2002,25,13.4
12-08-2002,27.5,15
13-08-2002,30.2,14.5
14-08-2002,35.3,16.3
15-08-2002,35.6,21
16-08-2002,34,19.9
17-08-2002,35.3,19.2
18-08-2002,34.6,21.1
19-08-2002,34.5,19.1
20-08-2002,34,20.8
21-08-2002,30.6,19.5
22-08-2002,29.7,16.7
23-08-2002,27.5,17.5
24-08-2002,24.7,17.8
25-08-2002,26.6,17.1
26-08-2002,23.1,15.9
27-08-2002,25,13.9
28-08-2002,25.4,16.5
29-08-2002,26.5,16.5
30-08-2002,29.7,15.4
31-08-2002,28.3,18.2
01-09-2002,28.4,17
02-09-2002,27,16
03-09-2002,28,16.5
04-09-2002,28.4,17.3
05-09-2002,25.3,16.9
06-09-2002,25.8,14.7
07-09-2002,27.5,12
08-09-2002,25.5,16.1
09-09-2002,26.3,16
10-09-2002,27.8,13.1
11-09-2002,28.2,16.6
12-09-2002,27.8,14.8
13-09-2002,24.4,14.4
14-09-2002,27.5,13.4
15-09-2002,28.5,15.8
16-09-2002,28.6,18.7
17-09-2002,27.2,17.6
18-09-2002,26.4,16.2
19-09-2002,28.2,16.1
20-09-2002,29.8,16.1
21-09-2002,25.5,15.5
22-09-2002,26,15.7
23-09-2002,21.4,13.5
24-09-2002,19.5,11.5
25-09-2002,21.5,8.1
26-09-2002,23.2,9.8
27-09-2002,23.4,11.4
28-09-2002,24,7.5
29-09-2002,24.5,10.6
30-09-2002,24.6,15
01-10-2002,22.8,15.8
02-10-2002,18.2,14
03-10-2002,22.6,13.2
04-10-2002,24,13.8
05-10-2002,24.4,12.2
06-10-2002,23.6,13
07-10-2002,23.8,11.4
08-10-2002,22.9,10.2
09-10-2002,19.4,11.6
10-10-2002,12.5,10
11-10-2002,19.6,11
12-10-2002,20.7,12.6
13-10-2002,23.8,8.8
14-10-2002,25.1,10.8
15-10-2002,26.4,12.7
16-10-2002,26.2,13.7
17-10-2002,17.7,9
18-10-2002,18.8,5.6
19-10-2002,19.5,4.7
20-10-2002,21.4,7.6
21-10-2002,22.8,12.8
22-10-2002,21,11.5
23-10-2002,18,10.2
24-10-2002,17.3,7.3
25-10-2002,25,9.2
26-10-2002,23,10.3
27-10-2002,23.9,8.5
28-10-2002,20.4,10.2
29-10-2002,19,11
30-10-2002,16.8,10.6
31-10-2002,19.9,11.8
01-11-2002,19.4,6.8
02-11-2002,21.2,8.6
03-11-2002,22.6,12.4
04-11-2002,17.4,11.7
05-11-2002,18.8,11.3
06-11-2002,19,10.4
07-11-2002,14.5,8.6
08-11-2002,16.2,10.5
09-11-2002,18.6,11.4
10-11-2002,22,11.8
11-11-2002,18,10.4
12-11-2002,20,9.5
13-11-2002,19.8,10.9
14-11-2002,13.9,8.8
15-11-2002,13.3,5
16-11-2002,15.8,4.1
17-11-2002,14.6,3.6
18-11-2002,16.2,2.6
19-11-2002,18,7
20-11-2002,13,5.2
21-11-2002,16.5,5.7
22-11-2002,16.8,6.5
23-11-2002,16.6,8.1
24-11-2002,11.8,5.3
25-11-2002,12.7,4.2
26-11-2002,15.5,7.5
27-11-2002,16.1,5.1
28-11-2002,17.8,7.2
29-11-2002,14,8.2
30-11-2002,14,7
01-12-2002,13,8.5
02-12-2002,13.2,7.8
03-12-2002,11.5,6
04-12-2002,16,8.3
05-12-2002,10.9,4.6
06-12-2002,11.8,4.6
07-12-2002,11.8,6.3
08-12-2002,9,5.7
09-12-2002,8.8,0.4
10-12-2002,15.1,6.3
11-12-2002,14.4,4.9
12-12-2002,13.3,2
13-12-2002,8.4,-0.7
14-12-2002,11.5,4.2
15-12-2002,13.8,2.7
16-12-2002,12.1,-1.2
17-12-2002,9.1,2.2
18-12-2002,13.7,6.7
19-12-2002,12.5,8.9
20-12-2002,12.2,9
21-12-2002,15,7.8
22-12-2002,13,5.2
23-12-2002,12.2,5.8
24-12-2002,16,6.8
25-12-2002,18.5,12.4
26-12-2002,17.8,12.4
27-12-2002,16,10.4
28-12-2002,13.9,6.4
29-12-2002,16.3,5.6
30-12-2002,12.7,6.8
31-12-2002,13.4,4.7
01-01-2003,17.1,6.5
02-01-2003,19.3,10.8
03-01-2003,17.6,10.6
04-01-2003,14.3,7
05-01-2003,9.5,4.7
06-01-2003,9.2,3.7
07-01-2003,8.1,1.6
08-01-2003,11,3.2
09-01-2003,8,2.2
10-01-2003,6.4,1.2
11-01-2003,6.8,-0.1
12-01-2003,4.4,-1.3
13-01-2003,8.3,-1.3
14-01-2003,9.2,-1.8
15-01-2003,7.1,-4.7
16-01-2003,12.5,-3.8
17-01-2003,9.5,-0.5
18-01-2003,14.4,2.2
19-01-2003,11.8,5.4
20-01-2003,12.4,5.2
21-01-2003,14.4,4.4
22-01-2003,15,7
23-01-2003,11.2,6
24-01-2003,11.7,5
25-01-2003,13.6,4
26-01-2003,14.2,7.1
27-01-2003,18.4,10.4
28-01-2003,15.5,6.2
29-01-2003,8.5,2.7
30-01-2003,10.8,1.8
31-01-2003,4.2,0.4
01-02-2003,8.3,-0.1
02-02-2003,12,4.1
03-02-2003,14.5,5
04-02-2003,13.5,4.8
05-02-2003,10.8,3.9
06-02-2003,11.8,2.6
07-02-2003,9.8,-0.7
08-02-2003,11.2,-2.4
09-02-2003,13.1,-1.7
10-02-2003,12.9,6.4
11-02-2003,13.8,3.9
12-02-2003,12.5,5
13-02-2003,12.5,3.4
14-02-2003,10.4,2.5
15-02-2003,8.3,-0.6
16-02-2003,10,-1.9
17-02-2003,5.6,-1.7
18-02-2003,5.6,-3.5
19-02-2003,4.6,-0.2
20-02-2003,7.6,3.5
21-02-2003,13.2,1.2
22-02-2003,11.7,6
23-02-2003,13.2,7.8
24-02-2003,13,8.8
25-02-2003,10.8,8.3
26-02-2003,11.4,7.2
27-02-2003,14.5,6.9
28-02-2003,16,3.1
01-03-2003,18.2,6.9
02-03-2003,17.9,10.7
03-03-2003,19.6,9.5
04-03-2003,21.4,9
05-03-2003,19.3,5.5
06-03-2003,15.7,5.8
07-03-2003,16,1.7
08-03-2003,17.5,6.3
09-03-2003,19.6,2.3
10-03-2003,20.3,3.4
11-03-2003,21.8,3
12-03-2003,21.5,3
13-03-2003,21.4,5.1
14-03-2003,20.4,5.4
15-03-2003,16.6,6.5
16-03-2003,15.1,5.7
17-03-2003,17,-1.4
18-03-2003,17.6,-2.2
19-03-2003,17.9,-0.8
20-03-2003,20.3,2.9
21-03-2003,19.8,5.7
22-03-2003,16.5,3.5
23-03-2003,19,7.8
24-03-2003,20,4
25-03-2003,19.5,3
26-03-2003,20.8,4.3
27-03-2003,14.3,9.9
28-03-2003,15.3,10.6
29-03-2003,20.2,8.2
30-03-2003,13.5,10.8
31-03-2003,20.6,10.9
01-04-2003,22.1,9.8
02-04-2003,16,8.4
03-04-2003,12.5,6.6
04-04-2003,14.6,5.3
05-04-2003,19.4,3.2
06-04-2003,22.8,6.7
07-04-2003,20,7
08-04-2003,15.4,3
09-04-2003,18.4,5.1
10-04-2003,16.7,6
11-04-2003,19.6,7.4
12-04-2003,16.8,4.5
13-04-2003,23.7,7.2
14-04-2003,16.6,10.2
15-04-2003,13.4,9.7
16-04-2003,19.8,7.8
17-04-2003,22.2,6.8
18-04-2003,23.7,8.5
19-04-2003,19.6,10.5
20-04-2003,15.4,8.8
21-04-2003,21.6,6.4
22-04-2003,21.2,9.2
23-04-2003,22.1,8.8
24-04-2003,23.2,13.2
25-04-2003,26,12.2
26-04-2003,23.2,13.2
27-04-2003,25.5,7.9
28-04-2003,28.4,12.6
29-04-2003,26.8,12.8
30-04-2003,24,11.3
01-05-2003,24.3,8.7
02-05-2003,26.5,11.8
03-05-2003,26.5,10
04-05-2003,29,12.6
05-05-2003,18.8,10.2
06-05-2003,10.6,8.3
07-05-2003,16.3,8
08-05-2003,19.7,11.8
09-05-2003,22.9,10.5
10-05-2003,24.5,10.5
11-05-2003,26,13.2
12-05-2003,26,12.5
13-05-2003,21.4,11.5
14-05-2003,21,8.5
15-05-2003,24.2,9.4
16-05-2003,21.3,13.2
17-05-2003,25.5,11
18-05-2003,28.7,13.2
19-05-2003,29.8,14.4
20-05-2003,21.8,12.4
21-05-2003,25.5,11.5
22-05-2003,31.4,14.5
23-05-2003,33,13.3
24-05-2003,21,12.4
25-05-2003,20,10.4
26-05-2003,21.3,10.9
27-05-2003,26,12.2
28-05-2003,29,11.9
29-05-2003,31.2,14.1
30-05-2003,33.4,15.1
31-05-2003,34,16
01-06-2003,31.2,18
02-06-2003,29.5,15.1
03-06-2003,30.5,18.5
04-06-2003,29.9,17
05-06-2003,26.4,16.7
06-06-2003,29.4,16
07-06-2003,32,17.5
08-06-2003,31.7,18
09-06-2003,32.5,17.8
10-06-2003,35.8,20
11-06-2003,35.8,20
12-06-2003,36.9,20.9
13-06-2003,36.3,17.5
14-06-2003,37.5,21
15-06-2003,36.8,23.4
16-06-2003,35.7,21.6
17-06-2003,28.9,19.4
18-06-2003,28.4,17.2
19-06-2003,35,17
20-06-2003,37,21.2
21-06-2003,39,19.5
22-06-2003,38.8,18.8
23-06-2003,38.2,20.6
24-06-2003,38.1,23
25-06-2003,36.3,22.1
26-06-2003,34.2,20.8
27-06-2003,31,19.7
28-06-2003,33.5,18.8
29-06-2003,36,21.7
30-06-2003,31.5,21.8
01-07-2003,28.7,20.4
02-07-2003,28.5,19.2
03-07-2003,27.7,18.3
04-07-2003,29.8,15.2
05-07-2003,31.5,16.3
06-07-2003,32.7,18.2
07-07-2003,35.1,19
08-07-2003,37.4,19.9
09-07-2003,35,22.5
10-07-2003,35.8,20.8
11-07-2003,38.2,22.6
12-07-2003,38,22
13-07-2003,38.5,21
14-07-2003,37.1,21
15-07-2003,35.5,21.2
16-07-2003,29.6,18.5
17-07-2003,33,16.7
18-07-2003,37.3,21.1
19-07-2003,38.5,19.4
20-07-2003,35.1,20.7
21-07-2003,35.6,20.9
22-07-2003,34.8,19.5
23-07-2003,34,19.3
24-07-2003,32,19.3
25-07-2003,37.3,18.3
26-07-2003,37.7,22.3
27-07-2003,32,19.7
28-07-2003,32.2,19
29-07-2003,33.5,18.4
30-07-2003,35.6,20.5
31-07-2003,36,20.3
01-08-2003,38.2,19.8
02-08-2003,37.2,20.4
03-08-2003,39.2,21.4
04-08-2003,38.6,21.5
05-08-2003,38.8,21.2
06-08-2003,38.2,21.4
07-08-2003,38.7,21.1
08-08-2003,37.8,20.7
09-08-2003,38,21.5
10-08-2003,38.6,22.3
11-08-2003,39.2,21
12-08-2003,39.3,21.4
13-08-2003,39.6,21
14-08-2003,38.6,20.6
15-08-2003,32.7,22
16-08-2003,30.9,20.2
17-08-2003,27.5,19.5
18-08-2003,33.2,16.5
19-08-2003,36.9,19.2
20-08-2003,33.6,21.5
21-08-2003,32.2,19.6
22-08-2003,33.9,19.6
23-08-2003,34,17.5
24-08-2003,35,19.4
25-08-2003,35,21.3
26-08-2003,33.4,21.6
27-08-2003,36.3,20
28-08-2003,32.5,20
29-08-2003,31.3,18
30-08-2003,31.9,17.4
31-08-2003,29.3,17.2
01-09-2003,26,16.6
02-09-2003,24,16.8
03-09-2003,19,15.4
04-09-2003,19.6,14.9
05-09-2003,25.9,16.5
06-09-2003,26.2,17.4
07-09-2003,25.3,17.2
08-09-2003,26.5,14.5
09-09-2003,21.6,15.4
10-09-2003,24.9,13.8
11-09-2003,27,15
12-09-2003,27.1,17.8
13-09-2003,27.8,16.1
14-09-2003,27.8,16.9
15-09-2003,26.5,12.3
16-09-2003,28,11.8
17-09-2003,29.6,10.4
18-09-2003,29.2,12
19-09-2003,28.5,10.2
20-09-2003,28.2,14
21-09-2003,28,16.6
22-09-2003,29.3,16.8
23-09-2003,25,16.7
24-09-2003,25,13.9
25-09-2003,26.8,12.5
26-09-2003,27.1,17.5
27-09-2003,23,18.4
28-09-2003,26.1,17.4
29-09-2003,23,13.6
30-09-2003,21.2,15.3
01-10-2003,25.7,16.4
02-10-2003,27,15.1
03-10-2003,27,13.5
04-10-2003,22.5,14.4
05-10-2003,17.5,8.9
06-10-2003,18,6.9
07-10-2003,21,8
08-10-2003,23.3,14
09-10-2003,22.8,14.5
10-10-2003,23.7,10.8
11-10-2003,23.8,9.3
12-10-2003,24.8,15.7
13-10-2003,24.5,15
14-10-2003,20.5,14.9
15-10-2003,18.6,12
16-10-2003,18.4,14
17-10-2003,20,11.4
18-10-2003,22.4,10.5
19-10-2003,22.5,12.9
20-10-2003,21.5,12.9
21-10-2003,15.6,11
22-10-2003,17.7,8.8
23-10-2003,15.4,5
24-10-2003,12.2,5.2
25-10-2003,10.3,2.8
26-10-2003,9.5,6.4
27-10-2003,10.3,8.5
28-10-2003,15.9,9.2
29-10-2003,16.4,10.2
30-10-2003,17.6,7.2
31-10-2003,16.9,9.5
01-11-2003,16.4,7.6
02-11-2003,19,5.6
03-11-2003,17.7,4.3
04-11-2003,17.5,2.7
05-11-2003,16.2,3
06-11-2003,18,7
07-11-2003,13.6,4
08-11-2003,12.5,6.8
09-11-2003,18.5,9.9
10-11-2003,14.4,8.8
11-11-2003,17.2,8.7
12-11-2003,16.9,8.3
13-11-2003,16.5,7.5
14-11-2003,16.5,4.4
15-11-2003,12.6,6.8
16-11-2003,15.4,10.8
17-11-2003,13,5.6
18-11-2003,13.2,4
19-11-2003,14.7,1.6
20-11-2003,14.8,3.6
21-11-2003,15.1,5.1
22-11-2003,16.4,10.4
23-11-2003,19.4,11.2
24-11-2003,15.4,5.9
25-11-2003,13.2,5.1
26-11-2003,14.4,1.5
27-11-2003,12.6,5.4
28-11-2003,12.8,6
29-11-2003,15.5,3.5
30-11-2003,16.7,9.4
01-12-2003,12.5,5.6
02-12-2003,11.5,0.8
03-12-2003,6.7,-2
04-12-2003,11,2.4
05-12-2003,10.5,6
06-12-2003,13,8.5
07-12-2003,12.5,5.2
08-12-2003,11.5,6
09-12-2003,10.5,5.5
10-12-2003,11.4,1.2
11-12-2003,10.8,3
12-12-2003,16.3,8.2
13-12-2003,14,5
14-12-2003,16.8,9.3
15-12-2003,13,5.9
16-12-2003,11.3,0.6
17-12-2003,9.6,1.2
18-12-2003,10,2.9
19-12-2003,11.1,5.5
20-12-2003,13.5,5.1
21-12-2003,14.4,4
22-12-2003,9.5,3.8
23-12-2003,9.5,2.2
24-12-2003,13.6,5.6
25-12-2003,11.6,3.1
26-12-2003,4,2
27-12-2003,5.3,1.9
28-12-2003,10.6,4.4
29-12-2003,9.4,1.7
30-12-2003,12.9,4.9
31-12-2003,13.1,5.8
01-01-2004,9.8,2.4
02-01-2004,10,5.1
03-01-2004,10.3,5.1
04-01-2004,14,5.8
05-01-2004,13.5,1.3
06-01-2004,10.5,-2.5
07-01-2004,4.8,-2.4
08-01-2004,14.6,-1.8
09-01-2004,17.7,5.7
10-01-2004,18,10
11-01-2004,17.6,8
12-01-2004,17.9,6
13-01-2004,16.9,12.6
14-01-2004,16.4,6.5
15-01-2004,12.5,2
16-01-2004,12,0.8
17-01-2004,16,1.8
18-01-2004,8.8,3
19-01-2004,10,3.1
20-01-2004,11.4,5
21-01-2004,13,7.8
22-01-2004,12.6,5
23-01-2004,17,7.8
24-01-2004,18,8.6
25-01-2004,12.4,6.8
26-01-2004,19.2,7
27-01-2004,11.4,6.8
28-01-2004,10.8,2.7
29-01-2004,11.6,1
30-01-2004,10.5,-0.4
31-01-2004,10.4,5.1
01-02-2004,9.4,6.1
02-02-2004,8.6,5.8
03-02-2004,8.9,5.9
04-02-2004,7.8,6.2
05-02-2004,7.6,5.4
06-02-2004,7,4.2
07-02-2004,15,3.8
08-02-2004,11,2.2
09-02-2004,11.8,1.2
10-02-2004,9.3,-1.6
11-02-2004,11.4,0.1
12-02-2004,16.8,5.4
13-02-2004,14,2
14-02-2004,10.5,0.7
15-02-2004,14.4,1
16-02-2004,12.7,4.6
17-02-2004,12.1,2.2
18-02-2004,10.4,1.7
19-02-2004,11,2.1
20-02-2004,5,0.4
21-02-2004,10,2.6
22-02-2004,13.6,1.9
23-02-2004,11.9,3.1
24-02-2004,4.5,0.5
25-02-2004,4.8,0.7
26-02-2004,9.7,1.6
27-02-2004,7,-0.6
28-02-2004,8.1,0.9
29-02-2004,6.8,0.3
01-03-2004,6.9,-1
02-03-2004,8.9,0.2
03-03-2004,13.5,-3
04-03-2004,15.5,1.7
05-03-2004,14.7,5.4
06-03-2004,15.6,6.7
07-03-2004,13.8,3.9
08-03-2004,13,3.7
09-03-2004,14.4,4.1
10-03-2004,11.3,3.2
11-03-2004,14,-0.2
12-03-2004,13.8,8
13-03-2004,14,6.9
14-03-2004,17.6,2.4
15-03-2004,20,3.3
16-03-2004,18.6,5.8
17-03-2004,19.2,5.8
18-03-2004,18.4,5.5
19-03-2004,20.4,8
20-03-2004,23.2,8.5
21-03-2004,20,8
22-03-2004,13.5,5
23-03-2004,12.1,4.8
24-03-2004,13.2,3.2
25-03-2004,13.5,3
26-03-2004,13,0.5
27-03-2004,10,1.9
28-03-2004,4.6,0.3
29-03-2004,9.2,4
30-03-2004,13.6,8.1
31-03-2004,17.2,8.4
01-04-2004,15.7,6.2
02-04-2004,17.4,5.6
03-04-2004,19.4,5.8
04-04-2004,20.5,4.8
05-04-2004,21.6,9.7
06-04-2004,17.4,9.7
07-04-2004,17,7.3
08-04-2004,11.5,5.4
09-04-2004,13.8,4.6
10-04-2004,13.8,3.8
11-04-2004,17,3.5
12-04-2004,15,7
13-04-2004,14.9,4.8
14-04-2004,17.3,5.9
15-04-2004,18.5,3
16-04-2004,12.6,9.4
17-04-2004,15.2,8
18-04-2004,19.3,6.3
19-04-2004,16.8,2
20-04-2004,23.2,12
21-04-2004,24.8,9.2
22-04-2004,15.8,9.8
23-04-2004,19.2,9.2
24-04-2004,23.8,7
25-04-2004,26,11
26-04-2004,25.3,8.7
27-04-2004,24,8.8
28-04-2004,15.2,10.8
29-04-2004,17.8,9
30-04-2004,17.8,6.2
01-05-2004,16.4,6.6
02-05-2004,17.8,6.5
03-05-2004,16.8,10.6
04-05-2004,17.9,10.2
05-05-2004,15.8,7.1
06-05-2004,17.6,5.1
07-05-2004,17,7
08-05-2004,17.1,5.4
09-05-2004,21.2,6.5
10-05-2004,21.4,11
11-05-2004,16.1,11.2
12-05-2004,20.8,10.9
13-05-2004,21.4,11.5
14-05-2004,20.3,9.2
15-05-2004,23.5,8.4
16-05-2004,26.6,9.8
17-05-2004,28,13.2
18-05-2004,28.5,13.5
19-05-2004,29.6,11
20-05-2004,29.6,12.4
21-05-2004,29.3,10.7
22-05-2004,24.2,15.2
23-05-2004,26.1,13.5
24-05-2004,26.7,12
25-05-2004,25.5,13.5
26-05-2004,28,12.3
27-05-2004,25.8,13.5
28-05-2004,29,12
29-05-2004,30.4,17
30-05-2004,26.9,17
31-05-2004,29.4,15.6
01-06-2004,29.3,17.8
02-06-2004,26.2,14
03-06-2004,27,14
04-06-2004,30.5,15
05-06-2004,31.5,15.5
06-06-2004,34,15.8
07-06-2004,31,18.4
08-06-2004,32.5,17.5
09-06-2004,33.4,17.2
10-06-2004,35.2,17.8
11-06-2004,34.4,19.2
12-06-2004,31.5,19.4
13-06-2004,30,17.3
14-06-2004,27.5,16.5
15-06-2004,28.4,14.2
16-06-2004,31.7,16.5
17-06-2004,34,18
18-06-2004,36.8,18.8
19-06-2004,25.7,16
20-06-2004,24.5,16
21-06-2004,29.7,11
22-06-2004,33.4,17.5
23-06-2004,35,18
24-06-2004,32.4,19.2
25-06-2004,33.1,19.2
26-06-2004,37.5,20.4
27-06-2004,39.8,22.5
28-06-2004,35.4,20.6
29-06-2004,35.5,19
30-06-2004,38,20.7
01-07-2004,31,18
02-07-2004,27.7,16.2
03-07-2004,31.2,16.5
04-07-2004,36,18.2
05-07-2004,34.5,18.8
06-07-2004,26.2,16.5
07-07-2004,29,17.3
08-07-2004,25.4,15.7
09-07-2004,28.2,12
10-07-2004,29,16.6
11-07-2004,24.3,15.9
12-07-2004,25.4,14.4
13-07-2004,28,14.8
14-07-2004,31,16
15-07-2004,33.1,17.6
16-07-2004,33.9,19
17-07-2004,33.4,19.6
18-07-2004,34,18.8
19-07-2004,34,18.8
20-07-2004,33.6,18.8
21-07-2004,34.6,21.4
22-07-2004,37.8,21.8
23-07-2004,37.4,22
24-07-2004,37,23.2
25-07-2004,32.5,21
26-07-2004,31.5,19
27-07-2004,32.5,17.9
28-07-2004,35.5,15.5
29-07-2004,30.6,18.8
30-07-2004,33.4,19
31-07-2004,36.8,20.8
01-08-2004,37.7,21.8
02-08-2004,33.2,21.2
03-08-2004,34.9,19
04-08-2004,29,19
05-08-2004,31.6,18.2
06-08-2004,33.8,18
07-08-2004,32.2,21.2
08-08-2004,35.6,19.3
09-08-2004,34.2,20.8
10-08-2004,31.6,20.5
11-08-2004,34.8,19.4
12-08-2004,32.1,22
13-08-2004,32,17.5
14-08-2004,35.2,19.4
15-08-2004,38,21.6
16-08-2004,37.8,21.4
17-08-2004,32.4,20
18-08-2004,36.5,19.8
19-08-2004,31,20
20-08-2004,28,16
21-08-2004,27.4,16.3
22-08-2004,32.8,14.4
23-08-2004,33.6,21.1
24-08-2004,29.6,19.4
25-08-2004,30,17.5
26-08-2004,26.5,16.6
27-08-2004,30.3,15
28-08-2004,30.6,16.4
29-08-2004,31.2,17.5
30-08-2004,30.5,19.4
31-08-2004,31.7,18.5
01-09-2004,33.5,21.2
02-09-2004,31.5,21.3
03-09-2004,30,19.8
04-09-2004,32.5,18.4
05-09-2004,35.7,23.4
06-09-2004,32.8,21.1
07-09-2004,29.6,19.1
